Rk,Player,Tm,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,Guaranteed
1,Stephen Curry,GSW,"$51,915,615 ","$55,761,216 ","$59,606,817 ",,,,"$167,283,648 "
2,Kevin Durant,PHO,"$47,649,433 ","$51,179,021 ","$54,708,609 ",,,,"$153,537,063 "
3,Nikola Jokić,DEN,"$47,607,350 ","$51,415,938 ","$55,224,526 ","$59,033,114 ","$62,841,702 ",,"$213,280,928 "
4,Joel Embiid,PHI,"$47,607,350 ","$51,415,938 ","$55,224,526 ","$59,033,114 ",,,"$154,247,814 "
5,LeBron James,LAL,"$47,607,350 ","$51,415,938 ",,,,,"$47,607,350 "
6,Bradley Beal,PHO,"$46,741,590 ","$50,203,930 ","$53,666,270 ","$57,128,610 ",,,"$150,611,790 "
7,Giannis Antetokounmpo,MIL,"$45,640,084 ","$48,787,676 ","$68,302,746 ","$73,766,966 ","$79,231,186 ",,"$236,497,472 "
8,Kawhi Leonard,LAC,"$45,640,084 ","$52,368,085 ","$50,000,000 ","$50,300,000 ",,,"$198,308,169 "
9,Damian Lillard,MIL,"$45,640,084 ","$48,787,676 ","$58,545,211 ","$63,228,828 ",,,"$152,972,971 "
10,Paul George,LAC,"$45,640,084 ","$48,787,676 ",,,,,"$45,640,084 "
11,Jimmy Butler,MIA,"$45,183,960 ","$48,798,677 ","$52,413,394 ",,,,"$93,982,637 "
12,Klay Thompson,GSW,"$43,219,440 ",,,,,,"$43,219,440 "
13,Rudy Gobert,MIN,"$41,000,000 ","$43,827,586 ","$46,655,172 ",,,,"$84,827,586 "
14,Fred VanVleet,HOU,"$40,806,300 ","$42,846,615 ","$44,886,930 ",,,,"$128,539,845 "
15,Anthony Davis,LAL,"$40,600,080 ","$43,219,440 ","$60,507,216 ","$65,347,793 ","$70,188,370 ",,"$279,862,899 "
16,Trae Young,ATL,"$40,064,220 ","$43,031,940 ","$45,999,660 ","$48,967,380 ",,,"$178,063,200 "
17,Luka Dončić,DAL,"$40,064,220 ","$43,031,940 ","$45,999,660 ","$48,967,380 ",,,"$129,095,820 "
18,Zach LaVine,CHI,"$40,064,220 ","$43,031,940 ","$45,999,660 ","$48,967,380 ",,,"$129,095,820 "
19,Tobias Harris,PHI,"$39,270,150 ",,,,,,"$39,270,150 "
20,Ben Simmons,BRK,"$37,893,408 ","$40,338,144 ",,,,,"$78,231,552 "
21,Pascal Siakam,IND,"$37,893,408 ",,,,,,"$37,893,408 "
22,Kyrie Irving,DAL,"$37,037,037 ","$40,000,000 ","$42,962,963 ",,,,"$77,037,037 "
23,Jrue Holiday,BOS,"$36,861,707 ",,,,,,"$36,861,707 "
